cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,burungni,3,7181,forest,Burungni,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'forest' has VERIFIED/HIGH form(s) ['bring']. Not authoritative for compile; retained per citation"
SHARED_GARO,burungni,3,7191,Pertaining to the jungle or forest,Burungni,unverified,
SHARED_GARO,burungni,3,7192,wild.,Burungni,unverified,
SHARED_GARO,busu,3,5842,thorn,bu·su,unverified,UNVERIFIED/HIGH
SHARED_GARO,busu,3,7196,prickle,Bu·su,unverified,
SHARED_GARO,busu,3,7197,bone as of fish.,Bu·su,unverified,
SHARED_GARO,buti,3,3680,cleverness,but·i,unverified,UNVERIFIED/HIGH
SHARED_GARO,buti,3,3836,cunning,but·i,unverified,UNVERIFIED/HIGH
SHARED_GARO,buti,3,4518,intelligence,but·i,unverified,UNVERIFIED/HIGH
SHARED_GARO,chachroka,3,2808,Jump,cha·chrok·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'jump' is 'Bildoa'. Retained per citation discipline, not deleted."
SHARED_GARO,chachroka,3,7216,To jump up,Chachroka,unverified,
SHARED_GARO,chachroka,3,7217,to spring at.,Chachroka,unverified,
SHARED_GARO,chadika,3,5800,taste bad,cha·dik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chadika,3,7222,To hit,Chadika,unverified,
SHARED_GARO,chadika,3,7232,to touch.,Chadika,unverified,
SHARED_GARO,chakakinga,3,7262,To entertain,Chakakinga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chakakinga,3,7263,to bear the expenses of a feast.,Chakakinga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chakakinga,3,7264,Entertainment.,Chakakinga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chakalringkalgipa,3,7270,A well-to-do man,Cha·kal·ringkalgipa,unverified,
SHARED_GARO,chakalringkalgipa,3,7271,a rich man,Cha·kal·ringkalgipa,unverified,
SHARED_GARO,chakalringkalgipa,3,7272,affluent.,Cha·kal·ringkalgipa,unverified,
SHARED_GARO,chakna ama,3,7257,To endure,Chakna ama,unverified,
SHARED_GARO,chakna ama,3,7298,to last out,Chakna ama,unverified,
SHARED_GARO,chakna ama,3,7299,"to stand (the pain, hard work, etc.).",Chakna ama,unverified,
SHARED_GARO,chalakki,3,7166,Trick,Chalakki,unverified,
SHARED_GARO,chalakki,3,7322,stratagem,Chalakki,unverified,
SHARED_GARO,chalakki,3,7323,imposition.,Chalakki,unverified,
SHARED_GARO,chalang,3,7325,Influential,Chalang,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chalang,3,7326,clever.,Chalang,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chalang,3,7327,A warrior.,Chalang,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chama bona,3,7334,To be ruined,Cham·a bon·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chama bona,3,7335,to be wasted,Cham·a bon·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chama bona,3,7336,to be reduced to poverty.,Cham·a bon·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,"chamikepa, (chamikgepa)",3,7352,To chew,"Cha·mikepa, (Cha·mik·gepa)",unverified,
SHARED_GARO,"chamikepa, (chamikgepa)",3,7353,to masticate,"Cha·mikepa, (Cha·mik·gepa)",unverified,
SHARED_GARO,"chamikepa, (chamikgepa)",3,7354,to mouth.,"Cha·mikepa, (Cha·mik·gepa)",unverified,
SHARED_GARO,chanchie nia,3,7410,To consider (the matter),Chanchie nia,unverified,
SHARED_GARO,chanchie nia,3,7411,to see into,Chanchie nia,unverified,
SHARED_GARO,chanchie nia,3,7412,to think about.,Chanchie nia,unverified,
SHARED_GARO,chanchininggipa,3,7413,Considerate,Chanchininggipa,unverified,
SHARED_GARO,chanchininggipa,3,7414,generous,Chanchininggipa,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'generous' has VERIFIED/HIGH form(s) ['al·nama']. Not authoritative for compile; retained per cita"
SHARED_GARO,chanchininggipa,3,7415,accommodating.,Chanchininggipa,unverified,
SHARED_GARO,chapa,3,3304,attach,chap·a,unverified,UNVERIFIED/HIGH v:pa·-a / rit-chu-a
SHARED_GARO,chapa,3,4537,join,chap·a,unverified,UNVERIFIED/HIGH v:rit-chu-a
SHARED_GARO,chapa,3,4604,layers,chap·a,unverified,UNVERIFIED/HIGH v:git-dap-a / mit-dap
SHARED_GARO,chepa,3,3142,Turtle,chep·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'turtle' is 'Ki·sing'. Retained per citation discipline, not deleted."
SHARED_GARO,chepa,3,4207,flatten,chep·a,unverified,UNVERIFIED/HIGH v:dok-dep-a / ro·-op-a
SHARED_GARO,chepa,3,4313,go down,chep·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chet,3,160,eight,Chet,verified_high,"VERIFIED/HIGH — Project Owner confirmed (2026-09-10), cross-checked against data/garo_number_system_machine_ready.json (GPT-drafted, landed by Claude B, commit 2b78781, blob f599bcee9bb50fbb44647d4d13"
SHARED_GARO,chet,3,1126,8,chet,superseded,"SUPERSEDED — full linguistic re-audit 2026-09-11 (Claude A, Project Owner directive): malformed English key (bare digit string, not a valid English word input). Duplicates the proper word-form entry f"
SHARED_GARO,chet,3,2207,the eight,Chet,unverified,
SHARED_GARO,chi,3,257,water,Chi,unverified,
SHARED_GARO,chi,3,2304,the water,Chi,unverified,
SHARED_GARO,chi,3,4666,liquid,chi,unverified,UNVERIFIED/HIGH
SHARED_GARO,chibima,3,261,river,Chibima,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'chi·bi·ma' row for 'river', differs only in capitalization/spelling. Retained per citation discipline, not"
SHARED_GARO,chibima,3,2308,the river,Chibima,unverified,
SHARED_GARO,chibima,3,2988,River,chi·bi·ma,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,chika,3,586,to bite,Chika,unverified,
SHARED_GARO,chika,3,3408,bite,chik·a,unverified,UNVERIFIED/HIGH v:chik-ku-rak-a
SHARED_GARO,chika,3,3706,cold,chik·a,unverified,UNVERIFIED/HIGH v:chik-jim-a / sin·-a / sol-di
SHARED_GARO,chota,3,3481,break,chot·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chota,3,4990,pay off,chot·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chota,3,5268,return,chot·a,unverified,UNVERIFIED/HIGH v:i·-ang-pil·-a / i·-ba-pil·-a / pil·-a
SHARED_GARO,chroka,3,2810,Jump,chrok·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'jump' is 'Bildoa'. Retained per citation discipline, not deleted."
SHARED_GARO,chroka,3,9270,dance (alt),Chroka,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Project Owner direct chat relay, NV-093 batch). A 5th distinct candidate; the 4 existing unverified candidates (grik·a, han·seng·a, kiir·ton, ro·a) are unt"
SHARED_GARO,chroka,3,9282,dance,Chroka,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SHARED_GARO,chua,3,338,tall,Chu·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,chua,3,661,high,Chua,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'high' has VERIFIED/HIGH form(s) ['chu·a·a']. Not authoritative for compile; retained per citation"
SHARED_GARO,chua,3,3033,Sleep,chu·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'sleep' is 'tu·si·a'. Retained per citation discipline, not deleted."
SHARED_GARO,chuonga,3,489,enough,Chu·onga,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'chu·ong·a' row for 'enough', differs only in capitalization/spelling. Retained per citation discipline, no"
SHARED_GARO,chuonga,3,2714,Enough,chu·ong·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,chuonga,3,5730,sufficient,chu·ong·a,unverified,UNVERIFIED/HIGH v:gip-a / hem-hem
SHARED_GARO,dabia,3,8097,demand,Dabia,verified_high,"VERIFIED/HIGH, Thangseng 2026-07-23 direct: ""Dabiani as a noun, and dabia as a verb"""
SHARED_GARO,dabia,3,8583,to demand unduly,dabia,verified_high,"VERIFIED/HIGH. Was tentative_candidate in pending_lexicon.json PL-0001540 (native hedged ""I think we can use 'dabia' for this one as well"", 2026-08-05). Firmly confirmed 2026-08-06 (Project Owner rela"
SHARED_GARO,dabia,3,8584,to demand,dabia,verified_high,"VERIFIED/HIGH. Confirmed 2026-08-06 (Project Owner relay), same answer as ""to demand unduly"" -- see that entry."
SHARED_GARO,dala,3,334,big,Dal·a,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'dal·a' row for 'big', differs only in capitalization/spelling. Retained per citation discipline, not delet"
SHARED_GARO,dala,3,2582,Big,dal·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,dala,3,4597,large,dal·a,unverified,UNVERIFIED/HIGH v:-ma
SHARED_GARO,dea,3,645,to carry (in hand),De·a,unverified,
SHARED_GARO,dea,3,4643,lift,de·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,dea,3,5201,raise,de·a,unverified,UNVERIFIED/HIGH v:mit-tang-a
SHARED_GARO,demechik,3,125,daughter,Demechik,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'daughter' has VERIFIED/HIGH form(s) ['De·me·chik']. Not authoritative for compile; retained per c"
SHARED_GARO,demechik,3,2172,the daughter,Demechik,unverified,
SHARED_GARO,demechik,3,2672,Daughter,De·me·chik,verified_high,VERIFIED/HIGH v:Demechik
SHARED_GARO,depante,3,124,son,Depante,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'son' has VERIFIED/HIGH form(s) ['De·bi·pa', 'de·pan·te']. Not authoritative for compile; retained"
SHARED_GARO,depante,3,2171,the son,Depante,unverified,
SHARED_GARO,depante,3,3057,Son,de·pan·te,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,dima,3,3525,build,dim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,dima,3,3864,damp,dim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,dima,3,5754,swarm,dim·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,dok,3,158,six,Dok,verified_high,"VERIFIED/HIGH — Project Owner confirmed (2026-09-10), cross-checked against data/garo_number_system_machine_ready.json (GPT-drafted, landed by Claude B, commit 2b78781, blob f599bcee9bb50fbb44647d4d13"
SHARED_GARO,dok,3,1124,6,dok,superseded,"SUPERSEDED — full linguistic re-audit 2026-09-11 (Claude A, Project Owner directive): malformed English key (bare digit string, not a valid English word input). Duplicates the proper word-form entry f"
SHARED_GARO,dok,3,2205,the six,Dok,unverified,
SHARED_GARO,doldengdoldeng,3,3868,dangling,dol·deng·dol·deng,unverified,UNVERIFIED/HIGH
SHARED_GARO,doldengdoldeng,3,4379,hanging,dol·deng·dol·deng,unverified,UNVERIFIED/HIGH
SHARED_GARO,doldengdoldeng,3,5770,swinging,dol·deng·dol·deng,unverified,UNVERIFIED/HIGH
SHARED_GARO,dongchaka,3,4031,dwell,dongchak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,dongchaka,3,5258,reside,dongchak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,dongchaka,3,5647,stay,dongchak·a,unverified,UNVERIFIED/HIGH v:dong-dang-a
SHARED_GARO,dongja,3,757,no more,Dongja,unverified,
SHARED_GARO,dongja,3,1137,negative,dongja,unverified,
SHARED_GARO,dongja,3,1164,don't have,dongja,unverified,
SHARED_GARO,dongtima,3,4349,guard,dongtim·a,unverified,UNVERIFIED/HIGH v:gat / ni-rok-a
SHARED_GARO,dongtima,3,4705,look after,dongtim·a,unverified,UNVERIFIED/HIGH v:mit-tang-a / ni-rok-a
SHARED_GARO,dongtima,3,6035,wait,dongtim·a,unverified,UNVERIFIED/HIGH v:ni-chak-a / seng-so-a
SHARED_GARO,gakata,3,2638,Climb,ga·kata,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'climb' is 'Maldoa'. Retained per citation discipline, not deleted."
SHARED_GARO,gakata,3,4297,get on bus,ga·kata,unverified,UNVERIFIED/HIGH
SHARED_GARO,gakata,3,5286,ride,ga·kata,unverified,UNVERIFIED/HIGH
SHARED_GARO,gala,3,3120,Throw,Gal·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,gala,3,3973,divorce,gal·a,unverified,UNVERIFIED/HIGH v:gal-grik-a / ha·-wal / jik gal-a
SHARED_GARO,gala,3,5852,throw away,gal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,gamcha,3,2643,Cloth,gam·cha,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'cloth' is 'ba·ra'. Retained per citation discipline, not deleted."
SHARED_GARO,gamcha,3,4870,napkin,gam·cha,unverified,UNVERIFIED/HIGH
SHARED_GARO,gamcha,3,5903,towel,gam·cha,unverified,UNVERIFIED/HIGH
SHARED_GARO,ganga,3,3294,aroused,gang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,ganga,3,5422,sexually aroused,gang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,ganga,3,8215,to be in the sensual appetite; lust; to erect (of penis).,Gang·a,,Typo 'sualappetite' (sensual appetite) preserved.
SHARED_GARO,gangma,3,3411,black head,gang·ma,unverified,UNVERIFIED/HIGH
SHARED_GARO,gangma,3,5173,pus,gang·ma,unverified,UNVERIFIED/HIGH
SHARED_GARO,gangma,3,8232,pomple.,Gangma,unverified,
SHARED_GARO,gaora,3,68,pride,Gaora,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'pride' has VERIFIED/HIGH form(s) ['ra·song']. Not authoritative for compile; retained per citatio"
SHARED_GARO,gaora,3,2115,the pride,Gaora,unverified,
SHARED_GARO,gaora,3,8247,pride; arrogance; haughtiness.,Gaora,unverified,
SHARED_GARO,gata,3,3526,build,gat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gata,3,3595,carry,gat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gata,3,4684,load,gat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,genji,3,3019,Shirt,gen·ji,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'shirt' is 'chol·a'. Retained per citation discipline, not deleted."
SHARED_GARO,genji,3,5816,tee shirt,gen·ji,unverified,UNVERIFIED/HIGH
SHARED_GARO,genji,3,5969,undershirt,gen·ji,unverified,UNVERIFIED/HIGH
SHARED_GARO,gimik,3,1071,whole / entire,gimik,verified_high,"VERIFIED/HIGH — 2026-08-30 (Claude A, NV-102): Thangseng direct relay, exact match to this pre-existing unverified row. Also corroborated by pre-existing VERIFIED/HIGH ""whole earth""=a'gim·ik (idx 7035"
SHARED_GARO,gimik,3,2547,All,gim·ik,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'all' is 'Gimikan'. Retained per citation discipline, not deleted."
SHARED_GARO,gimik,3,4080,every,gim·ik,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gipa,3,2715,Enough,gip·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'enough' is 'chu·ong·a'. Retained per citation discipline, not deleted."
SHARED_GARO,gipa,3,5212,reach,gip·a,unverified,UNVERIFIED/HIGH v:sok-a
SHARED_GARO,gipa,3,5731,sufficient,gip·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gisiko nanga,3,226,to feel (emotionally),Gisik·o nanga,unverified,
SHARED_GARO,gisiko nanga,3,841,think,Gisik·o nanga,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'think' has VERIFIED/HIGH form(s) ['chan·chi·a']. Not authoritative for compile; retained per cita"
SHARED_GARO,gisiko nanga,3,2273,the to feel (emotionally),Gisik·o nanga,unverified,
SHARED_GARO,gisim,3,149,black,Gisim,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'black' has VERIFIED/HIGH form(s) ['gi·sim']. Not authoritative for compile; retained per citation"
SHARED_GARO,gisim,3,2196,the black,Gisim,unverified,
SHARED_GARO,gisim,3,2586,Black,gi·sim,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,gital,3,339,new,Gital,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'new' has VERIFIED/HIGH form(s) ['git·al']. Not authoritative for compile; retained per citation d"
SHARED_GARO,gital,3,707,fresh,Gital,unverified,
SHARED_GARO,gital,3,2884,New,git·al,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,gitchak,3,147,red,Gitchak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'red' has VERIFIED/HIGH form(s) ['git·chak']. Not authoritative for compile; retained per citation"
SHARED_GARO,gitchak,3,2194,the red,Gitchak,unverified,
SHARED_GARO,gitchak,3,2983,Red,git·chak,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,gitcham,3,340,old,Gitcham,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'git·cham' row for 'old', differs only in capitalization/spelling. Retained per citation discipline, not de"
SHARED_GARO,gitcham,3,708,stale,Gitcham,unverified,
SHARED_GARO,gitcham,3,2893,Old,git·cham,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,gni,3,154,two,Gni,verified_high,"VERIFIED/HIGH — NV-150 (2026-09-07, direct Thangseng relay via Project Owner): confirms 'two' = 'gni' (case/orthography matches the already-VERIFIED/HIGH bare '2'=gni row, idx unchanged, not touched h"
SHARED_GARO,gni,3,2201,the two,Gni,unverified,
SHARED_GARO,gni,3,2534,2,gni,superseded,"SUPERSEDED — full linguistic re-audit 2026-09-11 (Claude A, Project Owner directive): malformed English key (bare digit string, not a valid English word input). Duplicates the proper word-form entry f"
SHARED_GARO,goka,3,4070,enthusiastic,gok·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,goka,3,4481,inclined,gok·a,unverified,UNVERIFIED/HIGH v:gong·-a
SHARED_GARO,goka,3,6046,want,gok·a,unverified,UNVERIFIED/HIGH v:gong·-a / ham·-a / sin-a
SHARED_GARO,gominda,3,33,pumpkin,Gominda,verified_high,VERIFIED/HIGH — Project Owner direct confirmation 2026-09-09: only this value should exist for this key. Supersedes the 2026-08-01 corpus-internal-audit precedence call that had wrongly deferred to an
SHARED_GARO,gominda,3,2078,the pumpkin,Gominda,unverified,
SHARED_GARO,gominda,3,5626,squash,go·min·da,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gongja,3,7417,Unwilling,Gong·ja,unverified,
SHARED_GARO,gongja,3,7418,no,Gong·ja,unverified,
SHARED_GARO,gongja,3,7420,having no inclination.,Gong·ja,unverified,
SHARED_GARO,gonta,3,2763,gong,gon·ta,open,OPEN — native relay NV-080 (2026-08-17) clarified 'gong' as classifier-only for money; did not confirm or reject this as the percussion-instrument noun. Still a genuine open candidate.
SHARED_GARO,gonta,3,3384,bell,gon·ta,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gonta,3,4447,hours,gon·ta,unverified,UNVERIFIED/HIGH
SHARED_GARO,gori,3,3681,clock,go·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,gori,3,6059,watch,go·ri,unverified,UNVERIFIED/HIGH v:ni-a / ni-chak-a / ni-rik-a
